Name,ID,Link,Authentic,Traditional,Category Name,Category ID,Cost,Difficulty,Preparation Time,Ingredient,Ingredient ID,W,Ingredient.1,Ingredient ID.1,W.1,Ingredient.2,Ingredient ID.2,W.2,Ingredient.3,Ingredient ID.3,W.3,Ingredient.4,Ingredient ID.4,W.4,Ingredient.5,Ingredient ID.5,W.5,Ingredient.6,Ingredient ID.6,W.6,Ingredient.7,Ingredient ID.7,W.7,Ingredient.8,Ingredient ID.8,W.8,Ingredient.9,Ingredient ID.9,W.9,Ingredient.10,Ingredient ID.10,W.10,Ingredient.11,Ingredient ID.11,W.11,Ingredient.12,Ingredient ID.12,W.12,Ingredient.13,Ingredient ID.13,W.13,Ingredient.14,Ingredient ID.14,W.14,Ingredient.15,Ingredient ID.15,W.15,Ingredient.16,Ingredient ID.16,W.16,Ingredient.17,Ingredient ID.17,W.17,Preparation,ID.1,W.18,Preparation.1,ID.2,W.19,Preparation.2,ID.3,W.20,Preparation.3,ID.4,W.21,Preparation.4,ID.5,W.22
Spaghetti alla Carbonara,1,https://ricette.giallozafferano.it/Spaghetti-alla-Carbonara,1,1,First Course,,2,2,25,Spaghetti,,5,Eggs,,3,Black Pepper,,1,Guanciale,,3.0,Pecorino Cheese,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,2.0,Mixing,,1.0,,,,,,
Spaghetti alle vongole,2,https://ricette.giallozafferano.it/Spaghetti-alle-vongole,1,1,First Course,,3,2,40,Spaghetti,,5,Garlic,,2,Oil,,2,Clams,,5.0,Parsley,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,2.0,,,,,,,,,
Spaghetti Cacio e Pepe,3,https://ricette.giallozafferano.it/Spaghetti-Cacio-e-Pepe,1,1,First Course,,2,2,20,Spaghetti,,5,Pecorino Cheese,,4,Black Pepper,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,1.0,Mixing,,3.0,,,,,,
Spaghetti all'Amatriciana,4,https://ricette.giallozafferano.it/Spaghetti-all-Amatriciana,1,1,First Course,,2,2,35,Spaghetti,,5,Tomato,,3,Guanciale,,3,Pecorino Cheese,,2.0,Oil,,1.0,Chilli Peppers,,1.0,Wine,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,3.0,Browning,,2.0,,,,,,
Penne al baffo,5,https://ricette.giallozafferano.it/Penne-al-baffo,1,0,First Course,,2,2,17,Penne,,5,Ham,,3,Cream,,3,Tomato,,2.0,Parsley,,1.0,Oil,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Browning,,1.0,,,,,,,,,
Lasagne alla Bolognese,6,https://ricette.giallozafferano.it/Lasagne-alla-Bolognese,1,1,First Course,,3,3,55,Puff Pastry,,4,Beef,,3,Pancetta,,2,Carrots,,1.0,Celery,,1.0,Onion,,1.0,Tomato,,4.0,Oil,,2.0,Wine,,1.0,Black Pepper,,1.0,Bechamel,,3.0,Butter,,1.0,Parmesan,,3.0,,,,,,,,,,,,,,,,Slow cooking,,4,Oven,,5.0,Browning,,2.0,Stewing,,2.0,,,
Parmigiana di melanzane,7,https://ricette.giallozafferano.it/Parmigiana-di-melanzane,1,1,Second Course,,3,3,140,Aubergine,,5,Mozzarella,,3,Onion,,1,Oil,,2.0,Tomato,,3.0,Parmesan,,3.0,Basil,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,1,Oven,,4.0,Browning,,2.0,Deep Frying,,4.0,Slow cooking,,1.0
Gateau di patate,8,https://ricette.giallozafferano.it/Gateau-di-patate,1,1,Complete Meal,,2,2,100,Potato,,5,Salami,,3,Parmesan,,3,Oil,,2.0,Mozzarella,,3.0,Ham,,3.0,Eggs,,4.0,Black Pepper,,1.0,Bread,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boiling,,3,Oven,,5.0,,,,,,,,,
Spaghetti allo scoglio,9,https://ricette.giallozafferano.it/Spaghetti-allo-scoglio,1,1,First Course,,4,3,55,Spaghetti,,5,Clams,,4,Scampi,,4,Oil,,2.0,Parsley,,2.0,Mussels,,4.0,Squid,,4.0,Tomato,,3.0,Garlic,,2.0,Wine,,1.0,Black Pepper,,1.0,,,,,,,,,,,,,,,,,,,,,,Boiling,,4,Slow cooking,,4.0,,,,,,,,,
Arancine,10,https://ricette.giallozafferano.it/Arancini-di-riso,1,1,Starter,,2,3,105,Rice,,5,Butter,,1,Saffron,,2,Caciocavallo Cheese,,3.0,Batter,,2.0,Bread,,2.0,Pork Meat,,3.0,Tomato,,3.0,Black Pepper,,1.0,Peas,,2.0,Oil,,3.0,Wine,,1.0,,,,,,,,,,,,,,,,,,,Boiling,,4,Deep Frying,,4.0,Stewing,,2.0,Browning,,1.0,,,
